Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, chicken, vegetable, no additives",BABY FOOD CHICKEN VEGG STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,3,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, formula",FORMULA PREM W/IRON PWD,ENFAMIL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,18,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, green bean, no additives",BABY FOOD GREEN BEAN STG 1,Gerber,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,5,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, pea, no additives",BABY FOOD PEAS STG 2,Gerber,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,8,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, peach, no additives",BABY FOOD PEACHES STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,3,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, pear, no additives",BABY FOOD PEARS STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,5,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, squash, no additives",BABY FOOD SQUASH STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,3,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, squash, no additives",BABY FOOD SQUASH STG 2,Gerber,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,8,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, sweet potato, no additives",BABY FOOD SWEET POTATO STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,8,
Department of Homeless Services,2019-2020,Meals,Meals,"ball, vegetable, vegan",VEGGIE BALL CALIFORNIA VEGAN,DR PRAEGER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,20,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked",BEANS BAKED,BUSH BROS,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,131,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked",BEANS BAKED VGT,BUSH BROS,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5,240,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked, bacon",30140 : BEANS BAKED W/BACON & BROWN SUGAR /#10,,DiCarlo Food Service,DiCarlo Food Service,2,0,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked, vegetarian",BEAN BAKED VEGETARIAN,BUSH,Sysco Corporate Headquarters,Sysco Corporate Headquarters,4,179,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked, vegetarian",BEANS BAKED VEGETARIAN POUCH,Furmano,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,46,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, baked, vegetarian",BEANS VEGETARIAN BAKED,HANVR/FURM,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,145,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, navy, in tomato sauce, vegetarian",BEAN VEG NAVY IN TOM SAUCE,SYS CLS,Sysco Corporate Headquarters,Sysco Corporate Headquarters,13,546,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, refried",62628 : BEANS REFRIED VEGETARIAN /#10,,DiCarlo Food Service,DiCarlo Food Service,3,0,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, refried",BEANS REFRIED VEGETARIAN,ROSARITA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,84,
Department of Homeless Services,2019-2020,Meals,Meals,"bean, vegetarian",BEANS VEGETARIAN LRS,Bella Vista,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,11,501,
Department of Homeless Services,2019-2020,Meals,Meals,"beef, wellington",BEEF WELLINGTON IN PUFF PASTRY,Les Chateaux,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,30,
Department of Homeless Services,2019-2020,Meals,Meals,"blintz, cheese",MM09 (Cheese Blintzes 2.16oz/144pc  Spring Valley FB100),"Spring Valley, Hollywood, FL",Cardinal Foods,Cardinal Foods,1,18,
Department of Homeless Services,2019-2020,Meals,Meals,"blintz, cheese, ss",969-CHEESE BLINTZ 144 /2.1 OZ CY (USA),"B'Gan, Newark, NJ",S. Bertram Foods,S. Bertram Foods,0,302,
Department of Homeless Services,2019-2020,Meals,Meals,"burrito, breakfast, cheese, egg",BURRITO BREAKFAST EGG & CHEESE,FOSTER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,27,
Department of Homeless Services,2019-2020,Meals,Meals,"cabbage, stuffed",CABBAGE STUFFED W/VEG SNA,SPRING VALLEY,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,27,122,
Department of Homeless Services,2019-2020,Meals,Meals,"cabbage, stuffed, vegetable","CABBAGE STUFFED W/ VEG, 8oz",SPRING VALLEY,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,12,
Department of Homeless Services,2019-2020,Meals,Meals,"chicken, cordon bleu, cheese, ham",PA23 (Chicken Cordon Bleu 36/4oz  Koch),"Koch, Mississippi",Cardinal Foods,Cardinal Foods,1,8,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, bean",CHILI W/BEANS DELUXE,VEN/CASTL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,57,2622,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, beef",IPM Dinner Latin Chili Bowl Ba,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,8995,6746,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, beef, bean",CHILI CON CARNE W/ BEANS,CHEF MATE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,7,281,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, beef, bean",CHILI CON CARNE W/BEANS,VANEE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,39,1580,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, beef, bean, canned",200602 : ZZZ CHILI CON CARNE W/BEANS 05208 /107 OZ,,DiCarlo Food Service,DiCarlo Food Service,3,20,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, beef, no bean",CHILI W/OUT BEANS,CHEF MATE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,90,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, meatless",CHILI SAUCE NO MEAT,Heinz,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,59,2832,
Department of Homeless Services,2019-2020,Meals,Meals,"chili, turkey",IPM Dinner Turkey & Bean Chili,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,19644,14733,
Department of Homeless Services,2019-2020,Meals,Meals,dolma,GRAPE LEAVES STUFFED,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,120,
Department of Homeless Services,2019-2020,Meals,Meals,"dumpling, chicken",Dumpling Chicken Teriyaki 150ct  Chef One,CHEF ONE,Cardinal Foods,Cardinal Foods,0,0,
Department of Homeless Services,2019-2020,Meals,Meals,"dumpling, vegetable",DUMPLING VEGETABLE,CHEF ONE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,23,
Department of Homeless Services,2019-2020,Meals,Meals,egg roll,987-EGG ROLLS MINI 100 PAK PARVE KAJ (USA),,S. Bertram Foods,S. Bertram Foods,1,0,
Department of Homeless Services,2019-2020,Meals,Meals,"egg roll, vegetable",981-EGGROLL VEGETABLE 48/3 OZ (USA),"Florida, NY",S. Bertram Foods,S. Bertram Foods,61,29088,
Department of Homeless Services,2019-2020,Meals,Meals,"egg roll, vegetable",EGG ROLL VEGETABLE,CHEF ONE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,18,
Department of Homeless Services,2019-2020,Meals,Meals,"egg roll, vegetable",EGG ROLL VEGETABLE,SPRING VALLEY,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,9,
Department of Homeless Services,2019-2020,Meals,Meals,"egg roll, vegetable",Mini Veg Egg Rolls 100ct  Milmar,MILMAR,Cardinal Foods,Cardinal Foods,461,0,
Department of Homeless Services,2019-2020,Meals,Meals,"egg roll, vegetable",MM03 (Mini Veg Egg Rolls 100ct  Milmar),"Milmar, Spring Valley, NY",Cardinal Foods,Cardinal Foods,361,0,
Department of Homeless Services,2019-2020,Meals,Meals,egg substitute,147012 : EGG SUB CHOLESTEROL FREE FRZ 52260 /2 LB,,DiCarlo Food Service,DiCarlo Food Service,3,6,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, breaded",Brd Eggplant Cutlets 2/5#  Packer,,Cardinal Foods,Cardinal Foods,8,38,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, breaded",EGGPLANT NAPLES BRD SKIN ON,CELETANO ROSIN,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,25,250,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, breaded",EGGPLANT ROLLATINI BREADED,BRUNO,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,179,1718,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, parmesan",EGGPLANT PARMAGIANA MEAL,SPRING VAL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,47,220,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, parmesan",EGGPLANT PARMIGIANA ENTREE,BENE CUCINA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,80,800,
Department of Homeless Services,2019-2020,Meals,Meals,"eggplant, rollatini",Eggplant Rollatini 44ct 3.5oz  Cardinal  Red and Green,"Cardinal, Secaucas, NJ",Cardinal Foods,Cardinal Foods,4,33,
Department of Homeless Services,2019-2020,Meals,Meals,"empanada, beef",Beef Empanadas 10ct,,Cardinal Foods,Cardinal Foods,5,0,
Department of Homeless Services,2019-2020,Meals,Meals,"empanada, chicken",Chix Empanadas 10ct,,Cardinal Foods,Cardinal Foods,5,0,
Department of Homeless Services,2019-2020,Meals,Meals,"empanada, chicken, gluten free",GTF Gluten Free Chicken Empanadas 50/4.6oz  Tia Maria,Tia Maria,Cardinal Foods,Cardinal Foods,3,39,
Department of Homeless Services,2019-2020,Meals,Meals,"empanada, vegetable, gluten free",GTF Gluten Free Vegetable Empanadas 50/4.3oz  Tia Maria,Tia Maria,Cardinal Foods,Cardinal Foods,2,20,
Department of Homeless Services,2019-2020,Meals,Meals,entrée,IPM Dinner Roasted Garlic Pole,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,10520,7890,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef",IPM Dinner Beef Ribeque Sweet,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,18398,13799,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef stew",IPM Dinner Latin Beef Stew Ric,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,7008,5256,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef, broccoli",IPM Dinner Beef & Broccoli Lo,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,6420,4815,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef, burger",IPM Dinner Beef Burger Patty R,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,19216,14412,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef, mushroom",VC02 (Beef and Mushroom Meal 7/7.5oz  Vital Cuisine 6956462),Vital Cuisine,Cardinal Foods,Cardinal Foods,60,3134,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef, noodle",IPM Dinner Beef Goulash Noodle,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,12295,9221,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, beef, sauce",IPM Dinner Beef in Red Wince S,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,11925,8944,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Balsamic Ro,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,22658,16994,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Breaded Flo,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,6834,5126,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Breaded Mil,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,8870,6653,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Francese Br,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,540,405,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Picatta Ric,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,5850,4388,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken Strips with,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,13346,10010,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken w/ Country,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,11365,8524,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Chicken w/ Gravy Ma,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,105,79,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner General Tso's Chick,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,9259,6944,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken",IPM Dinner Jerk Chicken Planta,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,9687,7265,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken parmesan",CHICKEN PARMESAN,STOUFFERS,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,39,605,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, broccoli, cheese",Chix with Broc & Cheese 36/4oz  Koch,Koch,Cardinal Foods,Cardinal Foods,4,35,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, rice, ss","IPM Dinner Chicken Mole, Rice,","Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,360,270,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, roasted, kosher",DINNER CHICKEN RSTD KSHER,SPR VLY,Sysco Corporate Headquarters,Sysco Corporate Headquarters,3,15,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, sweet potato",IPM Dinner BBQ Chicken Sweet P,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,1720,1290,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, vegetable",IPM Dinner Chicken & Vegetable,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,12069,9052,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, chicken, whole grain rich, ss",IPP Chicken Pattie WW Bun 50ct,,(blank),Whitsons Culinary Group,33805,633844,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, edamame, vegetable, ss",IPM Mushroom Edamame Ragout No,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,4960,3720,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, fish",IPM Dinner Crusted Fish Sweet,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,14907,11180,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, fish",IPM Dinner Crusted Fish w/ Lem,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,1720,1290,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, fish",IPM Dinner Lemon Pepper Fish R,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,15358,11519,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, lasagna",Cheese Lasagna Roll 60ct  Cardinal 2050PC/12622,Cardinal,Cardinal Foods,Cardinal Foods,380,0,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, lasagna",CP03 (Cheese Lasagna Roll 60ct  Cardinal 2050PC/12622),"Cardinal, Secaucus, NJ",Cardinal Foods,Cardinal Foods,285,0,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, lasagna, cheese, tomato sauce, ss",IPM Cheese Lasagna Tomato Sauc,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,18398,13799,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, lasagna, cheese, tomato sauce, ss",IPM Dinner Lasagna Tomato Sauc,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,16426,12320,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, manicotti",MANICOTTI TOM SAUCE PEAS AND,SPRING VAL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,55,289,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, meatball, macaroni",IPM Dinner BBQ Meatballs Macar,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,9020,6765,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, meatballs, sauce, ss",IPM Dinner Meatballs Tomato Sa,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,10314,7736,
Department of Homeless Services,2019-2020,Meals,Meals,"entrée, meatloaf",IPM Dinner Meatloaf Mushroom G,"Whitsons, Islandia, NY",Whitsons Culinary Group,Whitsons Culinary Group,11182,8387,
